appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
552880,STARDROP,game,False,0,"Feb 14, 2019",Joure Visser,Joure Visser,Adventure|Casual|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Cloud|Family Sharing,1199.0,1199.0,USD
552990,World of Warships,game,True,0,"15 Nov, 2017",Wargaming Group Limited,Wargaming Group Limited,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Steam Cloud,,,
553420,TUNIC,game,False,0,"Mar 16, 2022",TUNIC Team,Finji,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
553850,HELLDIVERS™ 2,game,False,18,"8 Feb, 2024",Arrowhead Game Studios,PlayStation Publishing LLC,Action,Multi-player|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Partial Controller Support|Family Sharing,249900.0,249900.0,INR
554620,Life is Strange: Before the Storm,game,False,17,"Aug 31, 2017",Deck Nine|Feral Interactive (Mac)|Feral Interactive (Linux),Square Enix|Feral Interactive (Mac)|Feral Interactive (Linux),Action|Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1699.0,1699.0,USD
555160,Pavlov,game,False,0,"Dec 4, 2024",Vankrupt Games,Vankrupt Games,Action|Indie,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Tracked Controller Support|VR Only,2499.0,2499.0,USD
555570,Infestation: The New Z,game,True,0,"Nov 22, 2016",Fredaikis AB,OP Productions LLC,Action|Indie|Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
555950,Danganronpa Another Episode: Ultra Despair Girls,game,False,0,"Jun 27, 2017","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Action,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,2999.0,2999.0,USD
557400,Midas Gold Plus,game,True,0,"Feb 1, 2017",Holyday Studios,Holyday Studios,Adventure|Casual|Free To Play|Indie|RPG|Simulation,Single-player|Steam Achievements|Steam Trading Cards|In-App Purchases|Steam Cloud|Steam Leaderboards,,,
560130,Pillars of Eternity II: Deadfire,game,False,17,"May 8, 2018",Obsidian Entertainment,Versus Evil|Obsidian Entertainment,RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
562810,MONOPOLY® PLUS,game,False,0,"Sep 7, 2017",Ubisoft Pune,Ubisoft,Casual,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Full controller support|Steam Trading Cards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,,,
562860,Ion Fury,game,False,0,"Aug 15, 2019","Voidpoint, LLC",3D Realms,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,2499.0,2499.0,USD
563190,de Blob 2,game,False,0,"Jun 22, 2017",Blue Tongue Entertainment|Blitworks,THQ Nordic,Action|Adventure|Indie,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
563200,Slay,game,False,0,"Nov 30, 2016",Sean O'Connor,Sean O'Connor,Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Family Sharing,999.0,999.0,USD
564530,Pharaoh + Cleopatra,game,False,0,"Dec 15, 2016",Impressions Games,Activision,Simulation|Strategy,Single-player|Family Sharing,999.0,999.0,USD
564710,Soda Dungeon,game,True,0,"Feb 6, 2017",AN Productions|Poxpower,Armor Games Studios,Casual|RPG|Free To Play,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Cloud,,,
567640,Danganronpa V3: Killing Harmony,game,False,0,"Sep 25, 2017","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Adventure,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
568220,Lobotomy Corporation | Monster Management Simulation,game,False,0,"Apr 9, 2018",ProjectMoon,ProjectMoon,Indie|Simulation,Single-player|Family Sharing,2499.0,2499.0,USD
568320,Pictopix,game,False,0,"Jan 5, 2017",Tomlab Games,Tomlab Games,Casual|Indie|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play on Tablet|Family Sharing,699.0,699.0,USD
569480,Kingdoms and Castles,game,False,0,"Jul 20, 2017","Lion Shield, LLC","Lion Shield, LLC",Indie|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play on Tablet|Family Sharing,1499.0,1499.0,USD
570490,SHENZHEN SOLITAIRE,game,False,0,"Dec 15, 2016",Zachtronics,Zachtronics,Casual|Indie,Single-player|Steam Achievements|Family Sharing,299.0,299.0,USD
570940,DARK SOULS™: REMASTERED,game,False,17,"May 23, 2018","QLOC|FromSoftware, Inc.","FromSoftware, Inc.|Bandai Namco Entertainment",Action,Single-player|Multi-player|Steam Achievements|Full controller support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
571310,SteamWorld Dig 2,game,False,0,"Sep 22, 2017",Image & Form Games,Image & Form Games,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
571740,Golf It!,game,False,0,"Aug 18, 2023",Perfuse Entertainment,Perfuse Entertainment,Casual|Indie|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Cross-Platform Multiplayer|Steam Achievements|Tracked Controller Support|VR Supported|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,899.0,899.0,USD
573090,Stormworks: Build and Rescue,game,False,0,"Sep 17, 2020",Geometa,Geometa,Simulation,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Workshop|Partial Controller Support|Family Sharing,2499.0,2499.0,USD
573100,Battlefleet Gothic: Armada 2,game,False,0,"Jan 24, 2019",Tindalos Interactive,Focus Entertainment,Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
573120,Dead In Vinland,game,False,0,"Apr 12, 2018",Ishtar Games,Ishtar Games,Adventure|Indie|RPG|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
574720,Little Big Workshop,game,False,0,"Oct 17, 2019",Mirage Game Studios,HandyGames,Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,499.0,USD
575490,Let's Draw,game,False,0,"Dec 30, 2016",Indie Game Group,Indie Game Group,Casual|Indie,Single-player|Steam Trading Cards|Family Sharing,499.0,499.0,USD
575590,Balloon Popping Pigs: Deluxe,game,False,0,"Jan 30, 2017","DrinkingNails, LLC","DrinkingNails, LLC",Casual|Indie,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,99.0,99.0,USD
575640,Zup! 3,game,False,0,"Jan 12, 2017",Quiet River,Quiet River,Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,199.0,199.0,USD
576470,ANIMALITY,game,False,0,"Feb 2, 2017",ColloseusX,Phat Phrog Studios,Adventure|Casual|Indie|Early Access,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Leaderboards|Remote Play Together|Family Sharing,199.0,199.0,USD
577800,NBA 2K18,game,False,0,,Visual Concepts,2K,Simulation|Sports,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Remote Play Together|Family Sharing,,,
578330,LEGO® City Undercover,game,False,0,"Apr 4, 2017",Traveller's Tales,TT Games,Action,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
578620,GORN,game,False,0,"Jul 18, 2019",Free Lives,Devolver Digital,Action|Indie,Single-player|Tracked Controller Support|VR Only|SteamVR Collectibles|Family Sharing,1999.0,1999.0,USD
578650,The Outer Worlds,game,False,17,"Oct 23, 2020",Obsidian Entertainment,Private Division,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
580720,Carrier Deck,game,False,0,"Jun 15, 2017",Every Single Soldier,Every Single Soldier,Simulation,Single-player|Family Sharing,999.0,999.0,USD
581320,Insurgency: Sandstorm,game,False,17,"Dec 12, 2018",New World Interactive,Focus Entertainment,Action,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Family Sharing,2999.0,2999.0,USD
582010,Monster Hunter: World,game,False,0,"8 Aug, 2018","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Single-player|Multi-player|Co-op|Steam Achievements|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|Remote Play on Tablet|HDR available|Family Sharing,199700.0,199700.0,INR
582160,Assassin's Creed® Origins,game,False,17,"Oct 26, 2017",Ubisoft Montreal,Ubisoft,Action|Adventure|RPG,Single-player|Steam Achievements|Steam Trading Cards|Captions available|In-App Purchases|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Partial Controller Support|Remote Play on Tablet|HDR available,5999.0,5999.0,USD
582500,We Were Here,game,True,0,"Feb 3, 2017",Total Mayhem Games,Total Mayhem Games,Action|Adventure|Indie|Free To Play,Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Partial Controller Support|Steam Cloud,,,
582660,Black Desert,game,False,0,"May 24, 2017",Pearl Abyss,Pearl Abyss,Action|Adventure|Massively Multiplayer|RPG|Strategy,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Trading Cards|In-App Purchases|Partial Controller Support,999.0,99.0,USD
582890,Estranged: The Departure,game,False,0,"May 22, 2020",Alan Edwardes,Alan Edwardes,Action|Adventure|Casual|Indie,Single-player|Steam Achievements|Full controller support|Captions available|Stats|Commentary available|Family Sharing,599.0,599.0,USD
583010,VoiceAttack,game,False,0,"Mar 18, 2017",VoiceAttack.com,VoiceAttack.com,Utilities,Partial Controller Support,,,
583470,The End Is Nigh,game,False,0,"Jul 12, 2017",Edmund McMillen|Tyler Glaiel,Edmund McMillen|Tyler Glaiel,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
583930,Faerie Solitaire Remastered,game,False,0,"Dec 22, 2017",Subsoap,Subsoap,Casual,Single-player|Steam Achievements|Steam Cloud|Family Sharing,1499.0,149.0,USD
583950,Artifact,game,True,0,"Nov 28, 2018",Valve,Valve,Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Cloud,,,
585410,[Unsupported] GameMaker Studio 2 Desktop,game,False,0,"Mar 8, 2017",YoYo Games Ltd.,YoYo Games Ltd.,Animation & Modeling|Design & Illustration|Education|Software Training|Utilities|Web Publishing|Game Development,In-App Purchases,,,
587260,Tokyo Xanadu eX+,game,False,0,"Dec 8, 2017",Nihon Falcom,Aksys Games,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,5999.0,5999.0,USD
588110,One Dog Story,game,False,0,"Apr 28, 2017",Big Way Games,Big Way,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1199.0,1199.0,USD
588430,Fallout Shelter,game,True,0,"Mar 29, 2017",Bethesda Game Studios,Bethesda Softworks,RPG|Simulation|Free To Play,Single-player|Steam Achievements|Full controller support|In-App Purchases|Playable without Timed Input|Stereo Sound|Steam Cloud|Stats,,,
588650,Dead Cells,game,False,0,"Aug 6, 2018",Motion Twin,Motion Twin,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,2499.0,2499.0,USD
589360,Ni no Kuni™ II: Revenant Kingdom,game,False,0,"Mar 23, 2018",LEVEL5 Inc.,BANDAI NAMCO Entertainment,Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,5999.0,5999.0,USD
590380,Into the Breach,game,False,0,"Feb 27, 2018",Subset Games,Subset Games,Indie|RPG|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,1499.0,1499.0,USD
592580,PRO EVOLUTION SOCCER 2018,game,False,0,"Sep 13, 2017","Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,Sports,Single-player|Multi-player|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Full controller support|In-App Purchases|Family Sharing,,,
593280,Cat Quest,game,False,0,"Aug 8, 2017",The Gentlebros,Kepler Interactive,Action|Adventure|Casual|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,1299.0,1299.0,USD
593600,PixARK,game,False,0,"May 31, 2019",Snail Games USA,Snail Games USA,Action|Adventure|Casual|Massively Multiplayer|RPG|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
594320,Return of Red Riding Hood Enhanced Edition,game,False,0,"Jan 19, 2018",NLB project,NLB project,Adventure|Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,299.0,299.0,USD
594570,Total War: WARHAMMER II,game,False,0,"Sep 28, 2017",CREATIVE ASSEMBLY|Feral Interactive (Mac)|Feral Interactive (Linux),SEGA|Feral Interactive (Mac)|Feral Interactive (Linux),Action|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Remote Play on Tablet|Family Sharing,5999.0,5999.0,USD
594650,Hunt: Showdown 1896,game,False,18,"27 Aug, 2019",Crytek,Crytek,Action,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|In-App Purchases|Steam Leaderboards|Remote Play on Tablet|Remote Play on TV,124900.0,124900.0,INR
594770,Legends of Aria,game,False,0,"Jul 8, 2020",Citadel Studios Inc,Citadel Studios Inc,Free To Play|Indie|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Family Sharing,,,
597180,Old World,game,False,0,"May 18, 2022",Mohawk Games,Hooded Horse,RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play Together|Family Sharing,3999.0,3999.0,USD
597820,BIOMUTANT,game,False,0,"May 25, 2021",Experiment 101,THQ Nordic,Action|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
598330,SimAirport,game,False,0,"Feb 28, 2020",LVGameDev LLC,LVGameDev LLC,Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,2499.0,2499.0,USD
599140,Graveyard Keeper,game,False,0,"Aug 15, 2018",Lazy Bear Games,tinyBuild,Adventure|Indie|RPG|Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
599460,Weapon Shop Fantasy,game,False,0,"Mar 27, 2017",INDIECN,INDIECN,Adventure|Casual|Indie|RPG|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,999.0,999.0,USD
600250,Art of Guile,game,False,0,"Aug 11, 2017",Unphysical Machinery,Unphysical Machinery,Action|Indie|RPG|Strategy|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,499.0,499.0,USD
600750,Star Trek Timelines,game,True,0,"Jul 12, 2017",Tilting Point,Tilting Point,Adventure|RPG|Strategy|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|In-App Purchases|Steam Cloud,,,
601150,Devil May Cry 5,game,False,17,"Mar 7, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|HDR available|Family Sharing,2999.0,2999.0,USD
601220,Zup! F,game,False,0,"Dec 11, 2019",Quiet River,Quiet River,Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,199.0,199.0,USD
601360,Portal: Revolution,mod,True,0,"Jan 6, 2024",Second Face Software,Second Face Software,Action|Adventure|Casual,Single-player|Steam Achievements|Full controller support|Captions available|Camera Comfort|Custom Volume Controls|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Includes level editor|Includes Source SDK|Commentary available,,,
601510,Yu-Gi-Oh! Duel Links,game,True,0,"Nov 16, 2017",KONAMI,KONAMI,Strategy|Free To Play,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
602320,Train Valley 2,game,False,0,"Apr 15, 2019",Alexey Davydov|Sergey Dvoynikov|Timofey Shargorodskiy|Flazm,Flazm|META Publishing,Adventure|Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Custom Volume Controls|Mouse Only Option|Touch Only Option|Steam Cloud|Includes level editor|Remote Play on TV|Family Sharing,1499.0,224.0,USD
602960,Barotrauma,game,False,0,"Mar 13, 2023",FakeFish|Undertow Games,Daedalic Entertainment,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing|Steam Timeline,3499.0,3499.0,USD
603700,The Low Road,game,False,0,"Jul 26, 2017",XGen Studios,XGen Studios,Adventure|Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,1499.0,1499.0,USD
603850,Age of History II,game,False,0,"Nov 21, 2018",Łukasz Jakowski,Łukasz Jakowski Games,Strategy,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Steam Workshop|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,499.0,499.0,USD
603960,Star of Providence,game,False,0,"Jun 7, 2017",Team D-13,Team D-13|Bigmode,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,1499.0,1499.0,USD
604540,Empire of Sin,game,False,17,"Dec 1, 2020",Romero Games,Paradox Interactive,RPG|Strategy,Single-player|Steam Achievements|Partial Controller Support|Family Sharing,3999.0,3999.0,USD
607080,Psychonauts 2,game,False,0,"Aug 24, 2021",Double Fine Productions,Xbox Game Studios,Action|Adventure,Single-player|Steam Achievements|Full controller support|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Stereo Sound|Subtitle Options|Steam Cloud|Family Sharing,5999.0,5999.0,USD
607260,McOsu,game,True,0,"Mar 20, 2017",McKay,McKay,Indie,Single-player|Tracked Controller Support|VR Supported|Steam Workshop,,,
608990,The Archotek Project,game,True,0,"Apr 28, 2017",The Archotek Project Team,The Archotek Project Team ,Casual|Indie|Simulation|Strategy|Early Access,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Family Sharing,99.0,99.0,USD
610080,Realm Grinder,game,True,0,"Jun 15, 2017",Divine Games,Kongregate,Free To Play|RPG|Strategy,Single-player|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
610370,Desperados III,game,False,17,"Jun 16, 2020",Mimimi Games,THQ Nordic,Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
611360,Video Horror Society,game,False,0,"Jul 18, 2022",Hellbent Games,Hellbent Games,Action|Free To Play|Indie|Early Access,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Full controller support|In-App Purchases|Family Sharing,,,
611500,Quake Champions,game,True,17,"Aug 18, 2022",id Software,Bethesda Softworks,Action|Free To Play,Multi-player|PvP|Online PvP|Steam Achievements,,,
611660,Fallout 4 VR,game,False,17,"Dec 11, 2017",Bethesda Game Studios,Bethesda Softworks,RPG,Single-player|Tracked Controller Support|VR Only|VR Support|SteamVR Collectibles|Family Sharing,5999.0,5999.0,USD
611670,The Elder Scrolls V: Skyrim VR,game,False,17,"Apr 2, 2018",Bethesda Game Studios,Bethesda Softworks,RPG,Single-player|Steam Achievements|Full controller support|Tracked Controller Support|VR Only|VR Support|SteamVR Collectibles|Steam Cloud|Family Sharing,5999.0,5999.0,USD
611790,House Party,game,False,17,"Jul 15, 2022","Eek! Games, LLC","Eek! Games, LLC",Adventure|Casual|Indie|RPG|Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Cloud|Family Sharing,2499.0,1124.0,USD
612020,Zombidle : REMONSTERED,game,True,0,"May 30, 2017",Berzerk Studio,Berzerk Studio,Casual|Free To Play|Indie|Strategy,Single-player|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Steam Cloud,,,
612880,Wolfenstein II: The New Colossus,game,False,17,"Oct 26, 2017",MachineGames,Bethesda Softworks,Action,Single-player|Steam Achievements|Full controller support|Color Alternatives|Save Anytime|Stereo Sound|Surround Sound|Steam Cloud|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
613100,House Flipper,game,False,0,"May 17, 2018",Empyrean,Frozen District|PlayWay S.A.,Indie|Simulation,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on Tablet|Family Sharing,2499.0,2499.0,USD
613880,Zoo Tycoon: Ultimate Animal Collection,game,False,0,"Sep 14, 2018",Frontier Developments|Asobo Studio,Xbox Game Studios,Simulation,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,1999.0,1999.0,USD
614570,Dishonored®: Death of the Outsider™,game,False,17,"Sep 14, 2017",Arkane Studios,Bethesda Softworks,Action,Single-player|Steam Achievements|Color Alternatives|Adjustable Difficulty|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
614910,#monstercakes,game,False,0,"May 5, 2017",Paleno Games,Paleno Games,Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,99.0,99.0,USD
616560,Ultimate Epic Battle Simulator,game,False,0,"Jun 1, 2017",Brilliant Game Studios,Brilliant Game Studios,Action|Adventure|Indie|Simulation|Strategy,Single-player|Family Sharing,1499.0,1499.0,USD
617160,Home Sweet Home,game,False,0,"Sep 26, 2017","YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",Adventure|Indie,Single-player|Full controller support|Remote Play on TV|Family Sharing,1599.0,1599.0,USD
617290,Remnant: From the Ashes,game,False,17,"Aug 19, 2019",Gunfire Games,Arc Games,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Remote Play on TV|Family Sharing,3999.0,3999.0,USD
617480,Tower of Time,game,False,0,"Apr 12, 2018",Event Horizon,Event Horizon,Indie|RPG|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Steam Cloud|Stats|Family Sharing,2499.0,2499.0,USD
617670,Zup! S,game,False,0,"Nov 15, 2018",Quiet River,Quiet River,Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,199.0,199.0,USD
617830,SUPERHOT VR,game,False,0,"May 25, 2017",SUPERHOT Team,SUPERHOT Team,Action|Indie,Single-player|Steam Achievements|Tracked Controller Support|VR Supported|SteamVR Collectibles|Steam Leaderboards|Family Sharing,2499.0,2499.0,USD
618740,Beat Hazard 2,game,False,0,"Oct 16, 2019",Cold Beam Games,Cold Beam Games,Action|Casual|Indie,Single-player|Multi-player|PvP|Shared/Split Screen PvP|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|VR Supported|Steam Trading Cards|Steam Workshop|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,1899.0,1899.0,USD
619700,Steel Rats™,game,False,0,"Nov 7, 2018",Tate Multimedia,Tate Multimedia,Action|Racing,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Family Sharing,999.0,999.0,USD
619820,Heroes of Hammerwatch II,game,False,0,"Jan 14, 2025",Crackshell,Team17,Action|Indie|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
620590,Ancestors Legacy,game,False,17,"May 22, 2018",Destructive Creations,Destructive Creations,Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on TV|Family Sharing,3499.0,3499.0,USD
620980,Beat Saber,game,False,0,"May 21, 2019",Beat Games,Beat Games,Indie,Single-player|Multi-player|PvP|Online PvP|Tracked Controller Support|VR Only|Steam Leaderboards|Family Sharing,2999.0,2999.0,USD
